"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"2856",2566,7.25,"[6.79:7.85]",1,0.985,0.793
"2857",4700,8.73,"[7.53:9.9]",1,0.771,0.585
"2858",16329,9.54,"[7.8:11.28]",0,0.068,0.321
"2859",4349,8.18,"[7.44:9.04]",0,0.395,0.537
"2860",22094,11.38,"[10.54:12.06]",0,0.21,0.459
"2861",6717,8.42,"[8.32:8.52]",1,0.995,0.948
"2862",19030,9.46,"[7.72:11.2]",0,0.152,0.35
"2863",13258,9.38,"[7.64:11.12]",0,0.284,0.395
"2864",12804,10.83,"[10.69:10.95]",1,0.993,0.948
"2865",13006,9.37,"[7.63:11.11]",0,0.286,0.396
"2866",4275,3.63,"[3.35:3.94]",1,0.986,0.886
"2867",12080,9.48,"[7.74:11.22]",0,0.265,0.386
"2868",18039,11.68,"[11.4:11.96]",0,0.432,0.657
"2869",9318,9.27,"[7.54:11]",0,0.179,0.364
"2870",22707,9.49,"[7.75:11.23]",0,0.146,0.347
"2871",18213,9.5,"[7.76:11.24]",0,0.085,0.327
"2872",10054,9.64,"[8.91:10.37]",1,0.979,0.749
"2873",9917,9.02,"[7.44:10.69]",0,0.344,0.43
"2874",13366,9.3,"[7.57:11.03]",0,0.175,0.361
"2875",24870,9.6,"[7.87:11.33]",0,0.042,0.312
"2876",16130,9.5,"[7.76:11.24]",0,0.085,0.327
"2877",5060,7.38,"[7.2:7.56]",1,0.983,0.9
"2878",8298,10.49,"[9.34:11.64]",1,0.838,0.629
"2879",7157,11.17,"[9.85:12.06]",1,0.779,0.563
"2880",2066,7.84,"[7.25:8.43]",1,0.655,0.666
"2881",15910,11.74,"[11.48:12]",1,0.878,0.813
"2882",5884,8.17,"[7.44:9.03]",0,0.398,0.539
"2883",12713,10.7,"[9.24:12.06]",1,0.617,0.501
"2884",846,6.41,"[4.77:8.05]",0,0.192,0.412
"2885",17773,11.68,"[11.4:11.96]",0,0.494,0.678
"2886",3164,9.05,"[8:10.1]",1,0.854,0.628
"2887",2973,7.84,"[7.19:8.49]",0,0.596,0.637
"2888",2103,5.78,"[5.57:5.99]",1,0.966,0.908
